DateTime,TZ,Load
2020-06-01 18:00:00,EDT,15972.7
2020-06-01 19:00:00,EDT,15860.0
2020-06-01 20:00:00,EDT,15747.4
2020-06-01 21:00:00,EDT,15514.2
2020-06-01 22:00:00,EDT,14702.2
2020-06-01 23:00:00,EDT,13784.4
2020-06-02 00:00:00,EDT,13046.9
2020-06-02 01:00:00,EDT,12529.7
2020-06-02 02:00:00,EDT,12231.1
2020-06-02 03:00:00,EDT,12067.7
2020-06-02 04:00:00,EDT,12116.9
2020-06-02 05:00:00,EDT,12417.4
2020-06-02 06:00:00,EDT,13132.199999999999
2020-06-02 07:00:00,EDT,14087.800000000001
2020-06-02 08:00:00,EDT,14911.4
2020-06-02 09:00:00,EDT,15431.7
2020-06-02 10:00:00,EDT,15781.7
2020-06-02 11:00:00,EDT,16003.7
2020-06-02 12:00:00,EDT,16148.5
2020-06-02 13:00:00,EDT,16104.699999999999
2020-06-02 14:00:00,EDT,16015.4
2020-06-02 15:00:00,EDT,16016.7
2020-06-02 16:00:00,EDT,16164.8
2020-06-02 17:00:00,EDT,16431.1
2020-06-02 18:00:00,EDT,16371.8
2020-06-02 19:00:00,EDT,16205.2
2020-06-02 20:00:00,EDT,16183.7
2020-06-02 21:00:00,EDT,15934.5
2020-06-02 22:00:00,EDT,15161.9
2020-06-02 23:00:00,EDT,14318.4
2020-06-03 00:00:00,EDT,13566.0
2020-06-03 01:00:00,EDT,12992.9
2020-06-03 02:00:00,EDT,12666.0
2020-06-03 03:00:00,EDT,12496.0
2020-06-03 04:00:00,EDT,12577.0
2020-06-03 05:00:00,EDT,12892.2
2020-06-03 06:00:00,EDT,13658.6
2020-06-03 07:00:00,EDT,14689.5
2020-06-03 08:00:00,EDT,15592.3
2020-06-03 09:00:00,EDT,16249.0
2020-06-03 10:00:00,EDT,16806.9
2020-06-03 11:00:00,EDT,17351.7
2020-06-03 12:00:00,EDT,17841.5
2020-06-03 13:00:00,EDT,18212.1
2020-06-03 14:00:00,EDT,18030.800000000003
2020-06-03 15:00:00,EDT,17951.9
2020-06-03 16:00:00,EDT,18285.2
2020-06-03 17:00:00,EDT,18893.1
2020-06-03 18:00:00,EDT,18991.2
2020-06-03 19:00:00,EDT,18678.2
2020-06-03 20:00:00,EDT,18460.0
2020-06-03 21:00:00,EDT,17887.3
2020-06-03 22:00:00,EDT,16837.7
2020-06-03 23:00:00,EDT,15749.6
2020-06-04 00:00:00,EDT,14819.4
2020-06-04 01:00:00,EDT,14137.4
2020-06-04 02:00:00,EDT,13679.7
2020-06-04 03:00:00,EDT,13376.4
2020-06-04 04:00:00,EDT,13360.199999999999
2020-06-04 05:00:00,EDT,13596.2
2020-06-04 06:00:00,EDT,14380.6
2020-06-04 07:00:00,EDT,15507.5
2020-06-04 08:00:00,EDT,16584.9
2020-06-04 09:00:00,EDT,17409.4
2020-06-04 10:00:00,EDT,18130.6
2020-06-04 11:00:00,EDT,18840.0
2020-06-04 12:00:00,EDT,19573.7
2020-06-04 13:00:00,EDT,20056.5
2020-06-04 14:00:00,EDT,20381.5
2020-06-04 15:00:00,EDT,20723.9
2020-06-04 16:00:00,EDT,21047.5
2020-06-04 17:00:00,EDT,21113.2
2020-06-04 18:00:00,EDT,20742.5
2020-06-04 19:00:00,EDT,20086.4
2020-06-04 20:00:00,EDT,19764.2
2020-06-04 21:00:00,EDT,19326.4
2020-06-04 22:00:00,EDT,18273.9
2020-06-04 23:00:00,EDT,17082.3
2020-06-05 00:00:00,EDT,16061.800000000001
2020-06-05 01:00:00,EDT,15292.3
2020-06-05 02:00:00,EDT,14791.5
2020-06-05 03:00:00,EDT,14477.3
2020-06-05 04:00:00,EDT,14422.1
2020-06-05 05:00:00,EDT,14699.7
2020-06-05 06:00:00,EDT,15418.199999999999
2020-06-05 07:00:00,EDT,16491.7
2020-06-05 08:00:00,EDT,17502.4
2020-06-05 09:00:00,EDT,18210.2
2020-06-05 10:00:00,EDT,18896.8
2020-06-05 11:00:00,EDT,19474.7
2020-06-05 12:00:00,EDT,19988.9
2020-06-05 13:00:00,EDT,20454.3
2020-06-05 14:00:00,EDT,20762.7
2020-06-05 15:00:00,EDT,20967.9
2020-06-05 16:00:00,EDT,21250.2
2020-06-05 17:00:00,EDT,21354.7
2020-06-05 18:00:00,EDT,21040.3
2020-06-05 19:00:00,EDT,20513.5
2020-06-05 20:00:00,EDT,20058.4
2020-06-05 21:00:00,EDT,19583.0
2020-06-05 22:00:00,EDT,18576.1
2020-06-05 23:00:00,EDT,17384.0
2020-06-06 00:00:00,EDT,16411.6
2020-06-06 01:00:00,EDT,15610.9
2020-06-06 02:00:00,EDT,15043.7
2020-06-06 03:00:00,EDT,14628.6
2020-06-06 04:00:00,EDT,14438.0
2020-06-06 05:00:00,EDT,14404.2
2020-06-06 06:00:00,EDT,14651.0
2020-06-06 07:00:00,EDT,15329.8
2020-06-06 08:00:00,EDT,16257.7
2020-06-06 09:00:00,EDT,17221.4
2020-06-06 10:00:00,EDT,18176.8
2020-06-06 11:00:00,EDT,19079.7
2020-06-06 12:00:00,EDT,19739.4
2020-06-06 13:00:00,EDT,20190.7
2020-06-06 14:00:00,EDT,20358.100000000002
2020-06-06 15:00:00,EDT,20405.8
2020-06-06 16:00:00,EDT,20379.1
2020-06-06 17:00:00,EDT,20365.3
2020-06-06 18:00:00,EDT,20146.3
2020-06-06 19:00:00,EDT,19363.9
2020-06-06 20:00:00,EDT,18683.5
2020-06-06 21:00:00,EDT,18184.2
2020-06-06 22:00:00,EDT,17215.9
2020-06-06 23:00:00,EDT,16075.2
2020-06-07 00:00:00,EDT,15004.699999999999
2020-06-07 01:00:00,EDT,14197.2
2020-06-07 02:00:00,EDT,13600.800000000001
2020-06-07 03:00:00,EDT,13199.0
2020-06-07 04:00:00,EDT,12946.4
2020-06-07 05:00:00,EDT,12676.8
2020-06-07 06:00:00,EDT,12757.699999999999
2020-06-07 07:00:00,EDT,13126.6
2020-06-07 08:00:00,EDT,13652.3
2020-06-07 09:00:00,EDT,14159.7
2020-06-07 10:00:00,EDT,14696.3
2020-06-07 11:00:00,EDT,15028.7
2020-06-07 12:00:00,EDT,15303.1
2020-06-07 13:00:00,EDT,15419.0
2020-06-07 14:00:00,EDT,15489.2
2020-06-07 15:00:00,EDT,15731.8
2020-06-07 16:00:00,EDT,16191.9
2020-06-07 17:00:00,EDT,16677.3
2020-06-07 18:00:00,EDT,16890.7
2020-06-07 19:00:00,EDT,16708.9
2020-06-07 20:00:00,EDT,16540.4
2020-06-07 21:00:00,EDT,16382.1
2020-06-07 22:00:00,EDT,15594.6
2020-06-07 23:00:00,EDT,14660.3
2020-06-08 00:00:00,EDT,13825.4
2020-06-08 01:00:00,EDT,13262.5
2020-06-08 02:00:00,EDT,12862.1
2020-06-08 03:00:00,EDT,12629.4
2020-06-08 04:00:00,EDT,12637.2
2020-06-08 05:00:00,EDT,12927.5
2020-06-08 06:00:00,EDT,13742.2
2020-06-08 07:00:00,EDT,14716.1
2020-06-08 08:00:00,EDT,15449.5
2020-06-08 09:00:00,EDT,15915.599999999999
2020-06-08 10:00:00,EDT,16296.8
2020-06-08 11:00:00,EDT,16609.1
2020-06-08 12:00:00,EDT,16931.3
2020-06-08 13:00:00,EDT,17232.9
2020-06-08 14:00:00,EDT,17549.100000000002
2020-06-08 15:00:00,EDT,17973.2
2020-06-08 16:00:00,EDT,18563.5
2020-06-08 17:00:00,EDT,19056.0
2020-06-08 18:00:00,EDT,18977.2
2020-06-08 19:00:00,EDT,18500.8
2020-06-08 20:00:00,EDT,17985.0
2020-06-08 21:00:00,EDT,17645.3
2020-06-08 22:00:00,EDT,16658.9
2020-06-08 23:00:00,EDT,15519.5
2020-06-09 00:00:00,EDT,14603.2
2020-06-09 01:00:00,EDT,13947.8
2020-06-09 02:00:00,EDT,13505.7
2020-06-09 03:00:00,EDT,13252.8
2020-06-09 04:00:00,EDT,13229.7
2020-06-09 05:00:00,EDT,13518.5
2020-06-09 06:00:00,EDT,14340.5
2020-06-09 07:00:00,EDT,15506.3
2020-06-09 08:00:00,EDT,16562.0
2020-06-09 09:00:00,EDT,17270.6
2020-06-09 10:00:00,EDT,17937.3
2020-06-09 11:00:00,EDT,18671.8
2020-06-09 12:00:00,EDT,19418.1
2020-06-09 13:00:00,EDT,20224.9
2020-06-09 14:00:00,EDT,20913.1
2020-06-09 15:00:00,EDT,21643.1
2020-06-09 16:00:00,EDT,22328.0
2020-06-09 17:00:00,EDT,22842.4
2020-06-09 18:00:00,EDT,22765.9
2020-06-09 19:00:00,EDT,22200.3
2020-06-09 20:00:00,EDT,21473.7
2020-06-09 21:00:00,EDT,21018.8
2020-06-09 22:00:00,EDT,19782.9
2020-06-09 23:00:00,EDT,18340.5
2020-06-10 00:00:00,EDT,17066.7
2020-06-10 01:00:00,EDT,16153.2
2020-06-10 02:00:00,EDT,15544.5
2020-06-10 03:00:00,EDT,15140.2
2020-06-10 04:00:00,EDT,15019.9
2020-06-10 05:00:00,EDT,15264.0
2020-06-10 06:00:00,EDT,16098.7
2020-06-10 07:00:00,EDT,17270.4
2020-06-10 08:00:00,EDT,18385.2
2020-06-10 09:00:00,EDT,19310.1
2020-06-10 10:00:00,EDT,20247.8
2020-06-10 11:00:00,EDT,21161.4
2020-06-10 12:00:00,EDT,22041.300000000003
2020-06-10 13:00:00,EDT,22855.3
2020-06-10 14:00:00,EDT,23387.5
2020-06-10 15:00:00,EDT,23870.8
2020-06-10 16:00:00,EDT,24284.4
2020-06-10 17:00:00,EDT,24477.2
2020-06-10 18:00:00,EDT,24067.2
2020-06-10 19:00:00,EDT,23273.7
2020-06-10 20:00:00,EDT,22483.5
2020-06-10 21:00:00,EDT,22001.8
2020-06-10 22:00:00,EDT,20788.4
2020-06-10 23:00:00,EDT,19285.1
2020-06-11 00:00:00,EDT,18001.6
2020-06-11 01:00:00,EDT,17081.8
2020-06-11 02:00:00,EDT,16476.5
2020-06-11 03:00:00,EDT,16069.199999999999
2020-06-11 04:00:00,EDT,15950.5
2020-06-11 05:00:00,EDT,16173.0
2020-06-11 06:00:00,EDT,16980.7
2020-06-11 07:00:00,EDT,18110.2
2020-06-11 08:00:00,EDT,19244.5
2020-06-11 09:00:00,EDT,19885.4
2020-06-11 10:00:00,EDT,20347.1
2020-06-11 11:00:00,EDT,20700.6
2020-06-11 12:00:00,EDT,21144.0
2020-06-11 13:00:00,EDT,21361.7
2020-06-11 14:00:00,EDT,21245.6
2020-06-11 15:00:00,EDT,21096.0
2020-06-11 16:00:00,EDT,21071.0
2020-06-11 17:00:00,EDT,21244.3
2020-06-11 18:00:00,EDT,21160.7
2020-06-11 19:00:00,EDT,20563.0
2020-06-11 20:00:00,EDT,19989.2
2020-06-11 21:00:00,EDT,19563.899999999998
2020-06-11 22:00:00,EDT,18549.1
2020-06-11 23:00:00,EDT,17266.3
2020-06-12 00:00:00,EDT,16207.3
2020-06-12 01:00:00,EDT,15409.9
2020-06-12 02:00:00,EDT,14828.1
2020-06-12 03:00:00,EDT,14441.0
2020-06-12 04:00:00,EDT,14329.6
2020-06-12 05:00:00,EDT,14562.2
2020-06-12 06:00:00,EDT,15407.4
2020-06-12 07:00:00,EDT,16600.3
2020-06-12 08:00:00,EDT,17592.2
2020-06-12 09:00:00,EDT,18194.8
2020-06-12 10:00:00,EDT,18763.4
2020-06-12 11:00:00,EDT,19278.5
2020-06-12 12:00:00,EDT,19657.9
2020-06-12 13:00:00,EDT,19987.1
2020-06-12 14:00:00,EDT,20193.7
2020-06-12 15:00:00,EDT,20420.2
2020-06-12 16:00:00,EDT,20600.8
2020-06-12 17:00:00,EDT,20624.5
2020-06-12 18:00:00,EDT,20186.7
2020-06-12 19:00:00,EDT,19546.8
2020-06-12 20:00:00,EDT,18942.8
2020-06-12 21:00:00,EDT,18566.600000000002
2020-06-12 22:00:00,EDT,17578.6
2020-06-12 23:00:00,EDT,16433.7
2020-06-13 00:00:00,EDT,15324.0
2020-06-13 01:00:00,EDT,14493.3
2020-06-13 02:00:00,EDT,13838.0
2020-06-13 03:00:00,EDT,13380.7
2020-06-13 04:00:00,EDT,13154.0
2020-06-13 05:00:00,EDT,12993.9
2020-06-13 06:00:00,EDT,13203.2
2020-06-13 07:00:00,EDT,13625.7
2020-06-13 08:00:00,EDT,14126.2
2020-06-13 09:00:00,EDT,14509.800000000001
2020-06-13 10:00:00,EDT,14760.5
2020-06-13 11:00:00,EDT,14956.7
2020-06-13 12:00:00,EDT,15100.1
2020-06-13 13:00:00,EDT,15203.2
2020-06-13 14:00:00,EDT,15327.4
2020-06-13 15:00:00,EDT,15589.199999999999
2020-06-13 16:00:00,EDT,16014.2
2020-06-13 17:00:00,EDT,16499.0
2020-06-13 18:00:00,EDT,16671.8
2020-06-13 19:00:00,EDT,16451.2
2020-06-13 20:00:00,EDT,16192.8
2020-06-13 21:00:00,EDT,16024.8
2020-06-13 22:00:00,EDT,15252.4
2020-06-13 23:00:00,EDT,14353.7
2020-06-14 00:00:00,EDT,13560.0
2020-06-14 01:00:00,EDT,12978.0
2020-06-14 02:00:00,EDT,12597.9
2020-06-14 03:00:00,EDT,12325.1
2020-06-14 04:00:00,EDT,12174.199999999999
2020-06-14 05:00:00,EDT,12047.2
2020-06-14 06:00:00,EDT,12148.6
2020-06-14 07:00:00,EDT,12473.3
2020-06-14 08:00:00,EDT,12931.5
2020-06-14 09:00:00,EDT,13407.4
2020-06-14 10:00:00,EDT,13794.4
2020-06-14 11:00:00,EDT,14100.4
2020-06-14 12:00:00,EDT,14468.1
2020-06-14 13:00:00,EDT,14674.0
2020-06-14 14:00:00,EDT,14707.0
2020-06-14 15:00:00,EDT,14949.8
2020-06-14 16:00:00,EDT,15303.0
2020-06-14 17:00:00,EDT,15840.7
2020-06-14 18:00:00,EDT,16152.0
2020-06-14 19:00:00,EDT,16065.9
2020-06-14 20:00:00,EDT,15879.900000000001
2020-06-14 21:00:00,EDT,15832.0
2020-06-14 22:00:00,EDT,15149.1
2020-06-14 23:00:00,EDT,14267.599999999999
2020-06-15 00:00:00,EDT,13579.2
2020-06-15 01:00:00,EDT,13052.0
2020-06-15 02:00:00,EDT,12692.5
2020-06-15 03:00:00,EDT,12494.7
2020-06-15 04:00:00,EDT,12570.7
2020-06-15 05:00:00,EDT,12946.699999999999
2020-06-15 06:00:00,EDT,13818.8
2020-06-15 07:00:00,EDT,14804.9
2020-06-15 08:00:00,EDT,15535.199999999999
2020-06-15 09:00:00,EDT,15920.6
2020-06-15 10:00:00,EDT,16181.1
2020-06-15 11:00:00,EDT,16491.0
2020-06-15 12:00:00,EDT,16811.5
2020-06-15 13:00:00,EDT,16996.7
2020-06-15 14:00:00,EDT,17044.9
2020-06-15 15:00:00,EDT,17221.0
2020-06-15 16:00:00,EDT,17647.5
2020-06-15 17:00:00,EDT,18035.5
2020-06-15 18:00:00,EDT,17936.7
2020-06-15 19:00:00,EDT,17553.7
2020-06-15 20:00:00,EDT,17116.5
2020-06-15 21:00:00,EDT,16818.5
2020-06-15 22:00:00,EDT,15847.9
2020-06-15 23:00:00,EDT,14783.8
2020-06-16 00:00:00,EDT,13904.1
2020-06-16 01:00:00,EDT,13279.6
2020-06-16 02:00:00,EDT,12887.3
2020-06-16 03:00:00,EDT,12678.3
2020-06-16 04:00:00,EDT,12729.0
2020-06-16 05:00:00,EDT,13023.4
2020-06-16 06:00:00,EDT,13918.099999999999
2020-06-16 07:00:00,EDT,14976.3
2020-06-16 08:00:00,EDT,15808.5
2020-06-16 09:00:00,EDT,16183.5
2020-06-16 10:00:00,EDT,16495.4
2020-06-16 11:00:00,EDT,16803.9
2020-06-16 12:00:00,EDT,17063.600000000002
2020-06-16 13:00:00,EDT,17418.399999999998
2020-06-16 14:00:00,EDT,17766.2
2020-06-16 15:00:00,EDT,18149.5
2020-06-16 16:00:00,EDT,18625.7
2020-06-16 17:00:00,EDT,19047.6
2020-06-16 18:00:00,EDT,19050.9
2020-06-16 19:00:00,EDT,18586.0
2020-06-16 20:00:00,EDT,18009.5
2020-06-16 21:00:00,EDT,17647.5
2020-06-16 22:00:00,EDT,16617.1
2020-06-16 23:00:00,EDT,15394.5
2020-06-17 00:00:00,EDT,14426.2
2020-06-17 01:00:00,EDT,13698.1
2020-06-17 02:00:00,EDT,13226.400000000001
2020-06-17 03:00:00,EDT,12979.9
2020-06-17 04:00:00,EDT,12970.6
2020-06-17 05:00:00,EDT,13219.9
2020-06-17 06:00:00,EDT,14153.699999999999
2020-06-17 07:00:00,EDT,15269.1
2020-06-17 08:00:00,EDT,16108.199999999999
2020-06-17 09:00:00,EDT,16686.9
2020-06-17 10:00:00,EDT,17156.0
2020-06-17 11:00:00,EDT,17617.5
2020-06-17 12:00:00,EDT,18089.1
2020-06-17 13:00:00,EDT,18657.9
2020-06-17 14:00:00,EDT,19162.0
2020-06-17 15:00:00,EDT,19774.5
2020-06-17 16:00:00,EDT,20116.3
2020-06-17 17:00:00,EDT,20353.2
2020-06-17 18:00:00,EDT,20172.9
2020-06-17 19:00:00,EDT,19689.3
2020-06-17 20:00:00,EDT,19146.9
2020-06-17 21:00:00,EDT,18675.2
2020-06-17 22:00:00,EDT,17557.9
2020-06-17 23:00:00,EDT,16352.199999999999
2020-06-18 00:00:00,EDT,15326.3
2020-06-18 01:00:00,EDT,14607.9
2020-06-18 02:00:00,EDT,14119.9
2020-06-18 03:00:00,EDT,13821.9
2020-06-18 04:00:00,EDT,13792.8
2020-06-18 05:00:00,EDT,14114.2
2020-06-18 06:00:00,EDT,15009.3
2020-06-18 07:00:00,EDT,16206.1
2020-06-18 08:00:00,EDT,17244.0
2020-06-18 09:00:00,EDT,17898.3
2020-06-18 10:00:00,EDT,18738.4
2020-06-18 11:00:00,EDT,19479.1
2020-06-18 12:00:00,EDT,20156.0
2020-06-18 13:00:00,EDT,20786.2
2020-06-18 14:00:00,EDT,21250.1
2020-06-18 15:00:00,EDT,21545.1
2020-06-18 16:00:00,EDT,21894.6
2020-06-18 17:00:00,EDT,22040.7
2020-06-18 18:00:00,EDT,21687.3
2020-06-18 19:00:00,EDT,21072.9
2020-06-18 20:00:00,EDT,20522.8
2020-06-18 21:00:00,EDT,20067.3
2020-06-18 22:00:00,EDT,18914.2
2020-06-18 23:00:00,EDT,17506.0
2020-06-19 00:00:00,EDT,16410.4
2020-06-19 01:00:00,EDT,15542.3
2020-06-19 02:00:00,EDT,14984.9
2020-06-19 03:00:00,EDT,14676.7
2020-06-19 04:00:00,EDT,14614.9
2020-06-19 05:00:00,EDT,14844.1
2020-06-19 06:00:00,EDT,15669.0
2020-06-19 07:00:00,EDT,16944.899999999998
2020-06-19 08:00:00,EDT,18212.4
2020-06-19 09:00:00,EDT,19251.9
2020-06-19 10:00:00,EDT,20150.3
2020-06-19 11:00:00,EDT,20896.100000000002
2020-06-19 12:00:00,EDT,21487.8
2020-06-19 13:00:00,EDT,21939.2
2020-06-19 14:00:00,EDT,22334.9
2020-06-19 15:00:00,EDT,22701.1
2020-06-19 16:00:00,EDT,22974.4
2020-06-19 17:00:00,EDT,22917.3
2020-06-19 18:00:00,EDT,22422.7
2020-06-19 19:00:00,EDT,21629.2
2020-06-19 20:00:00,EDT,20911.0
2020-06-19 21:00:00,EDT,20435.7
2020-06-19 22:00:00,EDT,19373.7
2020-06-19 23:00:00,EDT,18152.800000000003
2020-06-20 00:00:00,EDT,16953.5
2020-06-20 01:00:00,EDT,16016.800000000001
2020-06-20 02:00:00,EDT,15356.6
2020-06-20 03:00:00,EDT,14927.2
2020-06-20 04:00:00,EDT,14692.9
2020-06-20 05:00:00,EDT,14545.099999999999
2020-06-20 06:00:00,EDT,14896.2
2020-06-20 07:00:00,EDT,15778.5
2020-06-20 08:00:00,EDT,16927.6
2020-06-20 09:00:00,EDT,18056.8
2020-06-20 10:00:00,EDT,19233.399999999998
2020-06-20 11:00:00,EDT,20263.5
2020-06-20 12:00:00,EDT,21039.5
2020-06-20 13:00:00,EDT,21541.2
2020-06-20 14:00:00,EDT,21937.4
2020-06-20 15:00:00,EDT,22264.9
2020-06-20 16:00:00,EDT,22595.0
2020-06-20 17:00:00,EDT,22825.4
2020-06-20 18:00:00,EDT,22501.9
2020-06-20 19:00:00,EDT,21806.9
2020-06-20 20:00:00,EDT,21207.3
2020-06-20 21:00:00,EDT,20807.2
2020-06-20 22:00:00,EDT,19847.7
2020-06-20 23:00:00,EDT,18657.6
2020-06-21 00:00:00,EDT,17424.2
2020-06-21 01:00:00,EDT,16429.7
2020-06-21 02:00:00,EDT,15717.3
2020-06-21 03:00:00,EDT,15246.1
2020-06-21 04:00:00,EDT,14942.8
2020-06-21 05:00:00,EDT,14714.6
2020-06-21 06:00:00,EDT,14953.9
2020-06-21 07:00:00,EDT,15806.6
2020-06-21 08:00:00,EDT,17007.9
2020-06-21 09:00:00,EDT,18289.6
2020-06-21 10:00:00,EDT,19459.9
2020-06-21 11:00:00,EDT,20514.0
2020-06-21 12:00:00,EDT,21297.0
2020-06-21 13:00:00,EDT,21897.1
2020-06-21 14:00:00,EDT,22306.699999999997
2020-06-21 15:00:00,EDT,22715.5
2020-06-21 16:00:00,EDT,23260.8
2020-06-21 17:00:00,EDT,23669.300000000003
2020-06-21 18:00:00,EDT,23620.6
2020-06-21 19:00:00,EDT,23109.5
2020-06-21 20:00:00,EDT,22492.3
2020-06-21 21:00:00,EDT,22133.2
2020-06-21 22:00:00,EDT,20951.5
2020-06-21 23:00:00,EDT,19565.2
2020-06-22 00:00:00,EDT,18296.600000000002
2020-06-22 01:00:00,EDT,17363.9
2020-06-22 02:00:00,EDT,16681.5
2020-06-22 03:00:00,EDT,16198.699999999999
2020-06-22 04:00:00,EDT,16068.3
2020-06-22 05:00:00,EDT,16342.9
2020-06-22 06:00:00,EDT,17400.0
2020-06-22 07:00:00,EDT,19091.8
2020-06-22 08:00:00,EDT,20670.6
2020-06-22 09:00:00,EDT,22053.600000000002
2020-06-22 10:00:00,EDT,23438.7
2020-06-22 11:00:00,EDT,24607.9
2020-06-22 12:00:00,EDT,25590.3
2020-06-22 13:00:00,EDT,26219.5
2020-06-22 14:00:00,EDT,26590.899999999998
2020-06-22 15:00:00,EDT,26828.4
2020-06-22 16:00:00,EDT,26979.5
2020-06-22 17:00:00,EDT,26827.1
2020-06-22 18:00:00,EDT,26281.3
2020-06-22 19:00:00,EDT,25264.8
2020-06-22 20:00:00,EDT,24327.7
2020-06-22 21:00:00,EDT,23580.2
2020-06-22 22:00:00,EDT,22142.7
2020-06-22 23:00:00,EDT,20512.1
2020-06-23 00:00:00,EDT,19094.1
2020-06-23 01:00:00,EDT,18072.9
2020-06-23 02:00:00,EDT,17307.6
2020-06-23 03:00:00,EDT,16873.4
2020-06-23 04:00:00,EDT,16736.9
2020-06-23 05:00:00,EDT,17007.899999999998
2020-06-23 06:00:00,EDT,18095.8
2020-06-23 07:00:00,EDT,19726.1
2020-06-23 08:00:00,EDT,21189.7
2020-06-23 09:00:00,EDT,22405.3
2020-06-23 10:00:00,EDT,23491.5
2020-06-23 11:00:00,EDT,24441.4
2020-06-23 12:00:00,EDT,25107.2
2020-06-23 13:00:00,EDT,25612.1
2020-06-23 14:00:00,EDT,25869.4
2020-06-23 15:00:00,EDT,26039.399999999998
2020-06-23 16:00:00,EDT,26170.9
2020-06-23 17:00:00,EDT,26166.5
2020-06-23 18:00:00,EDT,25532.2
2020-06-23 19:00:00,EDT,24586.2
2020-06-23 20:00:00,EDT,23671.6
2020-06-23 21:00:00,EDT,23013.1
2020-06-23 22:00:00,EDT,21695.3
2020-06-23 23:00:00,EDT,20213.8
2020-06-24 00:00:00,EDT,18961.0
2020-06-24 01:00:00,EDT,17933.2
2020-06-24 02:00:00,EDT,17314.9
2020-06-24 03:00:00,EDT,16942.9
2020-06-24 04:00:00,EDT,16841.3
2020-06-24 05:00:00,EDT,17097.6
2020-06-24 06:00:00,EDT,18030.1
2020-06-24 07:00:00,EDT,19285.9
2020-06-24 08:00:00,EDT,20400.2
2020-06-24 09:00:00,EDT,21112.2
2020-06-24 10:00:00,EDT,21696.4
2020-06-24 11:00:00,EDT,22197.1
2020-06-24 12:00:00,EDT,22578.100000000002
2020-06-24 13:00:00,EDT,22902.0
2020-06-24 14:00:00,EDT,23160.4
2020-06-24 15:00:00,EDT,23439.7
2020-06-24 16:00:00,EDT,23646.038399999998
2020-06-24 17:00:00,EDT,23774.389
2020-06-24 18:00:00,EDT,23306.963900000002
2020-06-24 19:00:00,EDT,22453.980900000002
2020-06-24 20:00:00,EDT,21512.02
2020-06-24 21:00:00,EDT,21038.3798
2020-06-24 22:00:00,EDT,19850.4681
2020-06-24 23:00:00,EDT,18389.9983
2020-06-25 00:00:00,EDT,17173.751500000002
2020-06-25 01:00:00,EDT,16277.2122
2020-06-25 02:00:00,EDT,15657.438
2020-06-25 03:00:00,EDT,15283.1075
2020-06-25 04:00:00,EDT,15185.2687
2020-06-25 05:00:00,EDT,15398.9949
2020-06-25 06:00:00,EDT,16253.2448
2020-06-25 07:00:00,EDT,17506.9216
2020-06-25 08:00:00,EDT,18529.9579
2020-06-25 09:00:00,EDT,19294.9994
2020-06-25 10:00:00,EDT,19988.2295
2020-06-25 11:00:00,EDT,20714.2808
2020-06-25 12:00:00,EDT,21393.0951
2020-06-25 13:00:00,EDT,22085.4759
2020-06-25 14:00:00,EDT,22630.0449
2020-06-25 15:00:00,EDT,22730.447799999998
2020-06-25 16:00:00,EDT,22729.6672
2020-06-25 17:00:00,EDT,22737.5252
2020-06-25 18:00:00,EDT,22329.0504
2020-06-25 19:00:00,EDT,21578.6104
2020-06-25 20:00:00,EDT,20856.1791
2020-06-25 21:00:00,EDT,20569.8359
2020-06-25 22:00:00,EDT,19516.9232
2020-06-25 23:00:00,EDT,18247.610800000002
2020-06-26 00:00:00,EDT,17155.9632
2020-06-26 01:00:00,EDT,16311.9788
2020-06-26 02:00:00,EDT,15698.8383
2020-06-26 03:00:00,EDT,15300.582
2020-06-26 04:00:00,EDT,15215.4351
2020-06-26 05:00:00,EDT,15466.461
2020-06-26 06:00:00,EDT,16363.713
2020-06-26 07:00:00,EDT,17730.6538
2020-06-26 08:00:00,EDT,18798.1323
2020-06-26 09:00:00,EDT,19654.6151
2020-06-26 10:00:00,EDT,20429.5984
2020-06-26 11:00:00,EDT,21174.4201
2020-06-26 12:00:00,EDT,21760.7631
2020-06-26 13:00:00,EDT,22286.7972
2020-06-26 14:00:00,EDT,22709.134599999998
2020-06-26 15:00:00,EDT,23082.783
2020-06-26 16:00:00,EDT,23380.4882
2020-06-26 17:00:00,EDT,23430.5909
2020-06-26 18:00:00,EDT,22886.262
2020-06-26 19:00:00,EDT,22197.2846
2020-06-26 20:00:00,EDT,21340.0422
2020-06-26 21:00:00,EDT,20829.591
2020-06-26 22:00:00,EDT,19635.726599999998
2020-06-26 23:00:00,EDT,18355.3991
2020-06-27 00:00:00,EDT,17206.4726
2020-06-27 01:00:00,EDT,16301.5658
2020-06-27 02:00:00,EDT,15617.2147
2020-06-27 03:00:00,EDT,15197.7023
2020-06-27 04:00:00,EDT,14957.5928
2020-06-27 05:00:00,EDT,14825.5451
2020-06-27 06:00:00,EDT,15092.7758
2020-06-27 07:00:00,EDT,15821.5113
2020-06-27 08:00:00,EDT,16850.128
2020-06-27 09:00:00,EDT,17792.7447
2020-06-27 10:00:00,EDT,18600.445900000002
2020-06-27 11:00:00,EDT,19147.9761
2020-06-27 12:00:00,EDT,19492.5494
2020-06-27 13:00:00,EDT,19674.0521
2020-06-27 14:00:00,EDT,19849.5541
2020-06-27 15:00:00,EDT,19966.721
2020-06-27 16:00:00,EDT,20205.6523
2020-06-27 17:00:00,EDT,20561.8854
2020-06-27 18:00:00,EDT,20666.7909
